25210.0, {'247379907': 0, '252017285': 0, '256201389': 0, '26110729': 0, '280120513': 0, '32319828': 0, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 0}, {'247379907': 0, '252017285': 0, '256201389': 0, '26110729': 0, '280120513': 0, '32319828': 0, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 0}, {'247379907': 0, '252017285': 0, '256201389': 0, '26110729': 0, '280120513': 0, '32319828': 0, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 0}, 
26310.0, {'247379907': -87, '252017285': 5, '256201389': 0, '26110729': 34, '280120513': -21, '32319828': 1, '62426694': 9, 'cluster_1098574052_1098574061_247379905': -41}, {'247379907': 24, '252017285': 1, '256201389': 0, '26110729': 13, '280120513': 15, '32319828': 0, '62426694': 4, 'cluster_1098574052_1098574061_247379905': 35}, {'247379907': 87, '252017285': 1, '256201389': 0, '26110729': 14, '280120513': 23, '32319828': 0, '62426694': 6, 'cluster_1098574052_1098574061_247379905': 41}, 
26320.0, {'247379907': -88, '252017285': 4, '256201389': 0, '26110729': 40, '280120513': -21, '32319828': 2, '62426694': 9, 'cluster_1098574052_1098574061_247379905': -41}, {'247379907': 24, '252017285': 3, '256201389': 0, '26110729': 8, '280120513': 15, '32319828': 1, '62426694': 4, 'cluster_1098574052_1098574061_247379905': 35}, {'247379907': 88, '252017285': 3, '256201389': 0, '26110729': 9, '280120513': 23, '32319828': 1, '62426694': 6, 'cluster_1098574052_1098574061_247379905': 41}, 
26330.0, {'247379907': -89, '252017285': 3, '256201389': 0, '26110729': 45, '280120513': -21, '32319828': 3, '62426694': 9, 'cluster_1098574052_1098574061_247379905': -41}, {'247379907': 24, '252017285': 3, '256201389': 0, '26110729': 4, '280120513': 15, '32319828': 0, '62426694': 4, 'cluster_1098574052_1098574061_247379905': 35}, {'247379907': 89, '252017285': 3, '256201389': 0, '26110729': 5, '280120513': 23, '32319828': 0, '62426694': 6, 'cluster_1098574052_1098574061_247379905': 41}, 
26340.0, {'247379907': -90, '252017285': 2, '256201389': 0, '26110729': 42, '280120513': -17, '32319828': 0, '62426694': 10, 'cluster_1098574052_1098574061_247379905': -35}, {'247379907': 24, '252017285': 1, '256201389': 0, '26110729': 5, '280120513': 15, '32319828': 0, '62426694': 4, 'cluster_1098574052_1098574061_247379905': 32}, {'247379907': 90, '252017285': 1, '256201389': 0, '26110729': 9, '280120513': 23, '32319828': 0, '62426694': 6, 'cluster_1098574052_1098574061_247379905': 35}, 
26350.0, {'247379907': -91, '252017285': 2, '256201389': 0, '26110729': 34, '280120513': -13, '32319828': 1, '62426694': 9, 'cluster_1098574052_1098574061_247379905': -35}, {'247379907': 24, '252017285': 1, '256201389': 0, '26110729': 10, '280120513': 15, '32319828': 0, '62426694': 4, 'cluster_1098574052_1098574061_247379905': 32}, {'247379907': 91, '252017285': 1, '256201389': 0, '26110729': 18, '280120513': 23, '32319828': 0, '62426694': 6, 'cluster_1098574052_1098574061_247379905': 35}, 
26360.0, {'247379907': -91, '252017285': 3, '256201389': 0, '26110729': 31, '280120513': -7, '32319828': 0, '62426694': 6, 'cluster_1098574052_1098574061_247379905': -35}, {'247379907': 24, '252017285': 1, '256201389': 0, '26110729': 10, '280120513': 12, '32319828': 1, '62426694': 4, 'cluster_1098574052_1098574061_247379905': 32}, {'247379907': 91, '252017285': 1, '256201389': 0, '26110729': 18, '280120513': 17, '32319828': 1, '62426694': 6, 'cluster_1098574052_1098574061_247379905': 35}, 
26370.0, {'247379907': -93, '252017285': 2, '256201389': 0, '26110729': 41, '280120513': -8, '32319828': 1, '62426694': 1, 'cluster_1098574052_1098574061_247379905': -35}, {'247379907': 24, '252017285': 1, '256201389': 0, '26110729': 7, '280120513': 7, '32319828': 0, '62426694': 4, 'cluster_1098574052_1098574061_247379905': 32}, {'247379907': 93, '252017285': 1, '256201389': 0, '26110729': 10, '280120513': 12, '32319828': 0, '62426694': 6, 'cluster_1098574052_1098574061_247379905': 35}, 
26380.0, {'247379907': -94, '252017285': 4, '256201389': 0, '26110729': 47, '280120513': -9, '32319828': 1, '62426694': 0, 'cluster_1098574052_1098574061_247379905': -37}, {'247379907': 25, '252017285': 1, '256201389': 0, '26110729': 3, '280120513': 6, '32319828': 0, '62426694': 4, 'cluster_1098574052_1098574061_247379905': 32}, {'247379907': 94, '252017285': 1, '256201389': 0, '26110729': 5, '280120513': 11, '32319828': 0, '62426694': 6, 'cluster_1098574052_1098574061_247379905': 37}, 
26390.0, {'247379907': -96, '252017285': 4, '256201389': 0, '26110729': 52, '280120513': -10, '32319828': 0, '62426694': 0, 'cluster_1098574052_1098574061_247379905': -39}, {'247379907': 27, '252017285': 2, '256201389': 0, '26110729': 2, '280120513': 6, '32319828': 0, '62426694': 4, 'cluster_1098574052_1098574061_247379905': 33}, {'247379907': 96, '252017285': 2, '256201389': 0, '26110729': 3, '280120513': 12, '32319828': 0, '62426694': 6, 'cluster_1098574052_1098574061_247379905': 39}, 
26400.0, {'247379907': -98, '252017285': 6, '256201389': 0, '26110729': 48, '280120513': -5, '32319828': 0, '62426694': 0, 'cluster_1098574052_1098574061_247379905': -41}, {'247379907': 28, '252017285': 0, '256201389': 0, '26110729': 5, '280120513': 6, '32319828': 0, '62426694': 4, 'cluster_1098574052_1098574061_247379905': 35}, {'247379907': 98, '252017285': 0, '256201389': 0, '26110729': 9, '280120513': 12, '32319828': 0, '62426694': 6, 'cluster_1098574052_1098574061_247379905': 41}, 
26410.0, {'247379907': -98, '252017285': 7, '256201389': 0, '26110729': 46, '280120513': -5, '32319828': 0, '62426694': 0, 'cluster_1098574052_1098574061_247379905': -42}, {'247379907': 28, '252017285': 0, '256201389': 0, '26110729': 6, '280120513': 6, '32319828': 0, '62426694': 4, 'cluster_1098574052_1098574061_247379905': 35}, {'247379907': 98, '252017285': 0, '256201389': 0, '26110729': 11, '280120513': 12, '32319828': 0, '62426694': 6, 'cluster_1098574052_1098574061_247379905': 42}, 
26420.0, {'247379907': -98, '252017285': 8, '256201389': 0, '26110729': 41, '280120513': -3, '32319828': 0, '62426694': 0, 'cluster_1098574052_1098574061_247379905': -43}, {'247379907': 28, '252017285': 0, '256201389': 0, '26110729': 9, '280120513': 6, '32319828': 0, '62426694': 4, 'cluster_1098574052_1098574061_247379905': 35}, {'247379907': 98, '252017285': 0, '256201389': 0, '26110729': 16, '280120513': 12, '32319828': 0, '62426694': 6, 'cluster_1098574052_1098574061_247379905': 43}, 
26430.0, {'247379907': -98, '252017285': 6, '256201389': 0, '26110729': 39, '280120513': -1, '32319828': 2, '62426694': 0, 'cluster_1098574052_1098574061_247379905': -43}, {'247379907': 28, '252017285': 2, '256201389': 0, '26110729': 10, '280120513': 7, '32319828': 0, '62426694': 4, 'cluster_1098574052_1098574061_247379905': 35}, {'247379907': 98, '252017285': 2, '256201389': 0, '26110729': 19, '280120513': 13, '32319828': 0, '62426694': 6, 'cluster_1098574052_1098574061_247379905': 43}, 
26440.0, {'247379907': -89, '252017285': 6, '256201389': 1, '26110729': 40, '280120513': -3, '32319828': 3, '62426694': 0, 'cluster_1098574052_1098574061_247379905': -44}, {'247379907': 27, '252017285': 3, '256201389': 0, '26110729': 9, '280120513': 7, '32319828': 0, '62426694': 4, 'cluster_1098574052_1098574061_247379905': 35}, {'247379907': 89, '252017285': 3, '256201389': 0, '26110729': 14, '280120513': 14, '32319828': 0, '62426694': 6, 'cluster_1098574052_1098574061_247379905': 44}, 
26450.0, {'247379907': -90, '252017285': 6, '256201389': 0, '26110729': 40, '280120513': -2, '32319828': 3, '62426694': 0, 'cluster_1098574052_1098574061_247379905': -44}, {'247379907': 27, '252017285': 3, '256201389': 0, '26110729': 9, '280120513': 7, '32319828': 0, '62426694': 4, 'cluster_1098574052_1098574061_247379905': 35}, {'247379907': 90, '252017285': 4, '256201389': 0, '26110729': 14, '280120513': 13, '32319828': 0, '62426694': 6, 'cluster_1098574052_1098574061_247379905': 45}, 
26460.0, {'247379907': -90, '252017285': 6, '256201389': 0, '26110729': 33, '280120513': -1, '32319828': 3, '62426694': 1, 'cluster_1098574052_1098574061_247379905': -44}, {'247379907': 27, '252017285': 3, '256201389': 0, '26110729': 11, '280120513': 7, '32319828': 0, '62426694': 4, 'cluster_1098574052_1098574061_247379905': 35}, {'247379907': 90, '252017285': 5, '256201389': 0, '26110729': 21, '280120513': 14, '32319828': 0, '62426694': 6, 'cluster_1098574052_1098574061_247379905': 46}, 
26470.0, {'247379907': -90, '252017285': 7, '256201389': 0, '26110729': 26, '280120513': 2, '32319828': 3, '62426694': 1, 'cluster_1098574052_1098574061_247379905': -45}, {'247379907': 27, '252017285': 3, '256201389': 0, '26110729': 14, '280120513': 7, '32319828': 0, '62426694': 4, 'cluster_1098574052_1098574061_247379905': 35}, {'247379907': 90, '252017285': 5, '256201389': 0, '26110729': 28, '280120513': 14, '32319828': 0, '62426694': 6, 'cluster_1098574052_1098574061_247379905': 47}, 
26480.0, {'247379907': -92, '252017285': 8, '256201389': 0, '26110729': 32, '280120513': -2, '32319828': 3, '62426694': 1, 'cluster_1098574052_1098574061_247379905': -46}, {'247379907': 27, '252017285': 3, '256201389': 0, '26110729': 11, '280120513': 7, '32319828': 0, '62426694': 4, 'cluster_1098574052_1098574061_247379905': 35}, {'247379907': 93, '252017285': 5, '256201389': 0, '26110729': 22, '280120513': 14, '32319828': 0, '62426694': 6, 'cluster_1098574052_1098574061_247379905': 48}, 
26490.0, {'247379907': -97, '252017285': 12, '256201389': 0, '26110729': 43, '280120513': -6, '32319828': 0, '62426694': 2, 'cluster_1098574052_1098574061_247379905': -47}, {'247379907': 29, '252017285': 1, '256201389': 0, '26110729': 7, '280120513': 8, '32319828': 0, '62426694': 4, 'cluster_1098574052_1098574061_247379905': 35}, {'247379907': 98, '252017285': 1, '256201389': 0, '26110729': 15, '280120513': 15, '32319828': 0, '62426694': 6, 'cluster_1098574052_1098574061_247379905': 48}, 
26500.0, {'247379907': -100, '252017285': 12, '256201389': 0, '26110729': 47, '280120513': -6, '32319828': 0, '62426694': 2, 'cluster_1098574052_1098574061_247379905': -47}, {'247379907': 30, '252017285': 1, '256201389': 0, '26110729': 7, '280120513': 8, '32319828': 0, '62426694': 4, 'cluster_1098574052_1098574061_247379905': 35}, {'247379907': 100, '252017285': 1, '256201389': 0, '26110729': 13, '280120513': 15, '32319828': 0, '62426694': 6, 'cluster_1098574052_1098574061_247379905': 48}, 
26510.0, {'247379907': -100, '252017285': 10, '256201389': 0, '26110729': 45, '280120513': -5, '32319828': 2, '62426694': 2, 'cluster_1098574052_1098574061_247379905': -47}, {'247379907': 30, '252017285': 2, '256201389': 0, '26110729': 9, '280120513': 8, '32319828': 0, '62426694': 4, 'cluster_1098574052_1098574061_247379905': 35}, {'247379907': 100, '252017285': 3, '256201389': 0, '26110729': 16, '280120513': 16, '32319828': 0, '62426694': 6, 'cluster_1098574052_1098574061_247379905': 48}, 
26520.0, {'247379907': -101, '252017285': 13, '256201389': 0, '26110729': 44, '280120513': -5, '32319828': 0, '62426694': 3, 'cluster_1098574052_1098574061_247379905': -48}, {'247379907': 30, '252017285': 0, '256201389': 0, '26110729': 11, '280120513': 9, '32319828': 0, '62426694': 4, 'cluster_1098574052_1098574061_247379905': 35}, {'247379907': 101, '252017285': 0, '256201389': 0, '26110729': 18, '280120513': 18, '32319828': 0, '62426694': 6, 'cluster_1098574052_1098574061_247379905': 48}, 
26530.0, {'247379907': -101, '252017285': 12, '256201389': 0, '26110729': 44, '280120513': -5, '32319828': 1, '62426694': 3, 'cluster_1098574052_1098574061_247379905': -48}, {'247379907': 30, '252017285': 1, '256201389': 0, '26110729': 11, '280120513': 9, '32319828': 0, '62426694': 4, 'cluster_1098574052_1098574061_247379905': 35}, {'247379907': 101, '252017285': 1, '256201389': 0, '26110729': 18, '280120513': 18, '32319828': 0, '62426694': 6, 'cluster_1098574052_1098574061_247379905': 48}, 
26540.0, {'247379907': -100, '252017285': 11, '256201389': 0, '26110729': 42, '280120513': -3, '32319828': 2, '62426694': 3, 'cluster_1098574052_1098574061_247379905': -48}, {'247379907': 30, '252017285': 2, '256201389': 0, '26110729': 13, '280120513': 9, '32319828': 0, '62426694': 4, 'cluster_1098574052_1098574061_247379905': 35}, {'247379907': 100, '252017285': 2, '256201389': 0, '26110729': 20, '280120513': 18, '32319828': 0, '62426694': 6, 'cluster_1098574052_1098574061_247379905': 48}, 
26550.0, {'247379907': -100, '252017285': 10, '256201389': 0, '26110729': 38, '280120513': 1, '32319828': 2, '62426694': 3, 'cluster_1098574052_1098574061_247379905': -47}, {'247379907': 30, '252017285': 2, '256201389': 0, '26110729': 17, '280120513': 9, '32319828': 0, '62426694': 4, 'cluster_1098574052_1098574061_247379905': 35}, {'247379907': 100, '252017285': 3, '256201389': 0, '26110729': 24, '280120513': 18, '32319828': 0, '62426694': 6, 'cluster_1098574052_1098574061_247379905': 48}, 
26560.0, {'247379907': -100, '252017285': 12, '256201389': 0, '26110729': 34, '280120513': 2, '32319828': 0, '62426694': 4, 'cluster_1098574052_1098574061_247379905': -48}, {'247379907': 30, '252017285': 1, '256201389': 0, '26110729': 19, '280120513': 10, '32319828': 0, '62426694': 4, 'cluster_1098574052_1098574061_247379905': 35}, {'247379907': 100, '252017285': 1, '256201389': 0, '26110729': 28, '280120513': 19, '32319828': 0, '62426694': 6, 'cluster_1098574052_1098574061_247379905': 48}, 
26570.0, {'247379907': -100, '252017285': 13, '256201389': 0, '26110729': 31, '280120513': 4, '32319828': 0, '62426694': 3, 'cluster_1098574052_1098574061_247379905': -48}, {'247379907': 30, '252017285': 0, '256201389': 0, '26110729': 21, '280120513': 10, '32319828': 0, '62426694': 5, 'cluster_1098574052_1098574061_247379905': 35}, {'247379907': 100, '252017285': 0, '256201389': 0, '26110729': 31, '280120513': 19, '32319828': 0, '62426694': 7, 'cluster_1098574052_1098574061_247379905': 48}, 
26580.0, {'247379907': -100, '252017285': 13, '256201389': 0, '26110729': 33, '280120513': 2, '32319828': 0, '62426694': 4, 'cluster_1098574052_1098574061_247379905': -48}, {'247379907': 30, '252017285': 0, '256201389': 0, '26110729': 20, '280120513': 11, '32319828': 0, '62426694': 5, 'cluster_1098574052_1098574061_247379905': 35}, {'247379907': 100, '252017285': 0, '256201389': 0, '26110729': 29, '280120513': 20, '32319828': 0, '62426694': 7, 'cluster_1098574052_1098574061_247379905': 48}, 
26590.0, {'247379907': -100, '252017285': 13, '256201389': 0, '26110729': 31, '280120513': 3, '32319828': 0, '62426694': 4, 'cluster_1098574052_1098574061_247379905': -48}, {'247379907': 30, '252017285': 0, '256201389': 0, '26110729': 21, '280120513': 11, '32319828': 0, '62426694': 5, 'cluster_1098574052_1098574061_247379905': 35}, {'247379907': 100, '252017285': 0, '256201389': 0, '26110729': 31, '280120513': 20, '32319828': 0, '62426694': 7, 'cluster_1098574052_1098574061_247379905': 48}, 
26600.0, {'247379907': -100, '252017285': 11, '256201389': 0, '26110729': 29, '280120513': 4, '32319828': 2, '62426694': 3, 'cluster_1098574052_1098574061_247379905': -48}, {'247379907': 30, '252017285': 2, '256201389': 0, '26110729': 22, '280120513': 11, '32319828': 0, '62426694': 6, 'cluster_1098574052_1098574061_247379905': 35}, {'247379907': 100, '252017285': 2, '256201389': 0, '26110729': 33, '280120513': 20, '32319828': 0, '62426694': 8, 'cluster_1098574052_1098574061_247379905': 48}, 
26610.0, {'247379907': -100, '252017285': 12, '256201389': 0, '26110729': 30, '280120513': 4, '32319828': 2, '62426694': 2, 'cluster_1098574052_1098574061_247379905': -48}, {'247379907': 30, '252017285': 3, '256201389': 0, '26110729': 22, '280120513': 11, '32319828': 1, '62426694': 6, 'cluster_1098574052_1098574061_247379905': 35}, {'247379907': 100, '252017285': 3, '256201389': 0, '26110729': 32, '280120513': 20, '32319828': 1, '62426694': 9, 'cluster_1098574052_1098574061_247379905': 48}, 
26620.0, {'247379907': -100, '252017285': 10, '256201389': 0, '26110729': 28, '280120513': 5, '32319828': 4, '62426694': 2, 'cluster_1098574052_1098574061_247379905': -48}, {'247379907': 30, '252017285': 4, '256201389': 0, '26110729': 23, '280120513': 11, '32319828': 0, '62426694': 6, 'cluster_1098574052_1098574061_247379905': 35}, {'247379907': 100, '252017285': 4, '256201389': 0, '26110729': 34, '280120513': 20, '32319828': 0, '62426694': 9, 'cluster_1098574052_1098574061_247379905': 48}, 
26630.0, {'247379907': -100, '252017285': 10, '256201389': 0, '26110729': 32, '280120513': 1, '32319828': 4, '62426694': 2, 'cluster_1098574052_1098574061_247379905': -48}, {'247379907': 30, '252017285': 5, '256201389': 0, '26110729': 20, '280120513': 12, '32319828': 1, '62426694': 6, 'cluster_1098574052_1098574061_247379905': 35}, {'247379907': 100, '252017285': 5, '256201389': 0, '26110729': 30, '280120513': 21, '32319828': 1, '62426694': 10, 'cluster_1098574052_1098574061_247379905': 48}, 
26640.0, {'247379907': -101, '252017285': 10, '256201389': 0, '26110729': 38, '280120513': -4, '32319828': 6, '62426694': 1, 'cluster_1098574052_1098574061_247379905': -48}, {'247379907': 31, '252017285': 6, '256201389': 0, '26110729': 15, '280120513': 12, '32319828': 0, '62426694': 6, 'cluster_1098574052_1098574061_247379905': 35}, {'247379907': 101, '252017285': 6, '256201389': 0, '26110729': 25, '280120513': 21, '32319828': 0, '62426694': 11, 'cluster_1098574052_1098574061_247379905': 48}, 
26650.0, {'247379907': -102, '252017285': 8, '256201389': 0, '26110729': 39, '280120513': -6, '32319828': 5, '62426694': 2, 'cluster_1098574052_1098574061_247379905': -47}, {'247379907': 32, '252017285': 6, '256201389': 0, '26110729': 13, '280120513': 12, '32319828': 1, '62426694': 6, 'cluster_1098574052_1098574061_247379905': 35}, {'247379907': 102, '252017285': 7, '256201389': 0, '26110729': 25, '280120513': 21, '32319828': 1, '62426694': 10, 'cluster_1098574052_1098574061_247379905': 48}, 
26660.0, {'247379907': -102, '252017285': 7, '256201389': 0, '26110729': 44, '280120513': -7, '32319828': 6, '62426694': 4, 'cluster_1098574052_1098574061_247379905': -47}, {'247379907': 32, '252017285': 6, '256201389': 0, '26110729': 13, '280120513': 13, '32319828': 0, '62426694': 6, 'cluster_1098574052_1098574061_247379905': 35}, {'247379907': 102, '252017285': 7, '256201389': 0, '26110729': 20, '280120513': 22, '32319828': 0, '62426694': 9, 'cluster_1098574052_1098574061_247379905': 48}, 
26670.0, {'247379907': -102, '252017285': 7, '256201389': 0, '26110729': 44, '280120513': -7, '32319828': 5, '62426694': 4, 'cluster_1098574052_1098574061_247379905': -47}, {'247379907': 32, '252017285': 6, '256201389': 0, '26110729': 13, '280120513': 13, '32319828': 1, '62426694': 6, 'cluster_1098574052_1098574061_247379905': 35}, {'247379907': 102, '252017285': 7, '256201389': 0, '26110729': 20, '280120513': 22, '32319828': 1, '62426694': 9, 'cluster_1098574052_1098574061_247379905': 48}, 
26680.0, {'247379907': -102, '252017285': 5, '256201389': 0, '26110729': 44, '280120513': -7, '32319828': 8, '62426694': 4, 'cluster_1098574052_1098574061_247379905': -47}, {'247379907': 32, '252017285': 8, '256201389': 0, '26110729': 13, '280120513': 13, '32319828': 0, '62426694': 6, 'cluster_1098574052_1098574061_247379905': 35}, {'247379907': 102, '252017285': 9, '256201389': 0, '26110729': 20, '280120513': 22, '32319828': 0, '62426694': 9, 'cluster_1098574052_1098574061_247379905': 48}, 
26690.0, {'247379907': -103, '252017285': 5, '256201389': 0, '26110729': 45, '280120513': -8, '32319828': 8, '62426694': 5, 'cluster_1098574052_1098574061_247379905': -47}, {'247379907': 32, '252017285': 8, '256201389': 0, '26110729': 13, '280120513': 14, '32319828': 0, '62426694': 6, 'cluster_1098574052_1098574061_247379905': 35}, {'247379907': 103, '252017285': 9, '256201389': 0, '26110729': 20, '280120513': 23, '32319828': 0, '62426694': 9, 'cluster_1098574052_1098574061_247379905': 48}, 
26700.0, {'247379907': -103, '252017285': 4, '256201389': 0, '26110729': 44, '280120513': -7, '32319828': 8, '62426694': 6, 'cluster_1098574052_1098574061_247379905': -47}, {'247379907': 32, '252017285': 8, '256201389': 0, '26110729': 14, '280120513': 14, '32319828': 0, '62426694': 6, 'cluster_1098574052_1098574061_247379905': 35}, {'247379907': 103, '252017285': 9, '256201389': 0, '26110729': 21, '280120513': 23, '32319828': 0, '62426694': 8, 'cluster_1098574052_1098574061_247379905': 48}, 
26710.0, {'247379907': -103, '252017285': 2, '256201389': 0, '26110729': 40, '280120513': -2, '32319828': 10, '62426694': 4, 'cluster_1098574052_1098574061_247379905': -47}, {'247379907': 32, '252017285': 10, '256201389': 0, '26110729': 14, '280120513': 12, '32319828': 0, '62426694': 6, 'cluster_1098574052_1098574061_247379905': 35}, {'247379907': 103, '252017285': 11, '256201389': 0, '26110729': 22, '280120513': 18, '32319828': 0, '62426694': 8, 'cluster_1098574052_1098574061_247379905': 48}, 
26720.0, {'247379907': -103, '252017285': 5, '256201389': 0, '26110729': 40, '280120513': 0, '32319828': 7, '62426694': 3, 'cluster_1098574052_1098574061_247379905': -48}, {'247379907': 32, '252017285': 7, '256201389': 0, '26110729': 14, '280120513': 11, '32319828': 0, '62426694': 6, 'cluster_1098574052_1098574061_247379905': 35}, {'247379907': 103, '252017285': 8, '256201389': 0, '26110729': 22, '280120513': 17, '32319828': 0, '62426694': 9, 'cluster_1098574052_1098574061_247379905': 48}, 
26730.0, {'247379907': -103, '252017285': 7, '256201389': 0, '26110729': 40, '280120513': 0, '32319828': 6, '62426694': 2, 'cluster_1098574052_1098574061_247379905': -48}, {'247379907': 32, '252017285': 6, '256201389': 0, '26110729': 14, '280120513': 11, '32319828': 0, '62426694': 6, 'cluster_1098574052_1098574061_247379905': 35}, {'247379907': 103, '252017285': 6, '256201389': 0, '26110729': 22, '280120513': 17, '32319828': 0, '62426694': 9, 'cluster_1098574052_1098574061_247379905': 48}, 
26740.0, {'247379907': -103, '252017285': 6, '256201389': 0, '26110729': 40, '280120513': 0, '32319828': 7, '62426694': 2, 'cluster_1098574052_1098574061_247379905': -48}, {'247379907': 32, '252017285': 7, '256201389': 0, '26110729': 14, '280120513': 11, '32319828': 0, '62426694': 6, 'cluster_1098574052_1098574061_247379905': 35}, {'247379907': 103, '252017285': 7, '256201389': 0, '26110729': 22, '280120513': 17, '32319828': 0, '62426694': 9, 'cluster_1098574052_1098574061_247379905': 48}, 
26750.0, {'247379907': -103, '252017285': 6, '256201389': 0, '26110729': 40, '280120513': -1, '32319828': 6, '62426694': 3, 'cluster_1098574052_1098574061_247379905': -48}, {'247379907': 32, '252017285': 7, '256201389': 0, '26110729': 14, '280120513': 12, '32319828': 1, '62426694': 6, 'cluster_1098574052_1098574061_247379905': 35}, {'247379907': 103, '252017285': 7, '256201389': 0, '26110729': 22, '280120513': 18, '32319828': 1, '62426694': 9, 'cluster_1098574052_1098574061_247379905': 48}, 
26760.0, {'247379907': -103, '252017285': 5, '256201389': 0, '26110729': 43, '280120513': -1, '32319828': 6, '62426694': 3, 'cluster_1098574052_1098574061_247379905': -47}, {'247379907': 32, '252017285': 7, '256201389': 0, '26110729': 14, '280120513': 12, '32319828': 1, '62426694': 6, 'cluster_1098574052_1098574061_247379905': 35}, {'247379907': 103, '252017285': 8, '256201389': 0, '26110729': 19, '280120513': 18, '32319828': 1, '62426694': 9, 'cluster_1098574052_1098574061_247379905': 48}, 
26770.0, {'247379907': -102, '252017285': 5, '256201389': 0, '26110729': 43, '280120513': 1, '32319828': 7, '62426694': 4, 'cluster_1098574052_1098574061_247379905': -47}, {'247379907': 32, '252017285': 7, '256201389': 0, '26110729': 17, '280120513': 13, '32319828': 0, '62426694': 6, 'cluster_1098574052_1098574061_247379905': 35}, {'247379907': 103, '252017285': 8, '256201389': 0, '26110729': 19, '280120513': 19, '32319828': 0, '62426694': 9, 'cluster_1098574052_1098574061_247379905': 48}, 
26780.0, {'247379907': -103, '252017285': 5, '256201389': 0, '26110729': 44, '280120513': 1, '32319828': 7, '62426694': 3, 'cluster_1098574052_1098574061_247379905': -47}, {'247379907': 32, '252017285': 7, '256201389': 0, '26110729': 17, '280120513': 13, '32319828': 0, '62426694': 7, 'cluster_1098574052_1098574061_247379905': 35}, {'247379907': 104, '252017285': 8, '256201389': 0, '26110729': 18, '280120513': 19, '32319828': 0, '62426694': 10, 'cluster_1098574052_1098574061_247379905': 48}, 
26790.0, {'247379907': -103, '252017285': 5, '256201389': 0, '26110729': 44, '280120513': 2, '32319828': 7, '62426694': 3, 'cluster_1098574052_1098574061_247379905': -47}, {'247379907': 32, '252017285': 7, '256201389': 0, '26110729': 18, '280120513': 13, '32319828': 0, '62426694': 7, 'cluster_1098574052_1098574061_247379905': 35}, {'247379907': 103, '252017285': 8, '256201389': 0, '26110729': 18, '280120513': 19, '32319828': 0, '62426694': 10, 'cluster_1098574052_1098574061_247379905': 48}, 
26800.0, {'247379907': -103, '252017285': 5, '256201389': 0, '26110729': 44, '280120513': 2, '32319828': 7, '62426694': 3, 'cluster_1098574052_1098574061_247379905': -47}, {'247379907': 32, '252017285': 7, '256201389': 0, '26110729': 18, '280120513': 13, '32319828': 0, '62426694': 7, 'cluster_1098574052_1098574061_247379905': 35}, {'247379907': 103, '252017285': 8, '256201389': 0, '26110729': 18, '280120513': 19, '32319828': 0, '62426694': 10, 'cluster_1098574052_1098574061_247379905': 48}, 
26810.0, {'247379907': -103, '252017285': 5, '256201389': 0, '26110729': 43, '280120513': 2, '32319828': 7, '62426694': 2, 'cluster_1098574052_1098574061_247379905': -47}, {'247379907': 32, '252017285': 7, '256201389': 0, '26110729': 18, '280120513': 13, '32319828': 0, '62426694': 8, 'cluster_1098574052_1098574061_247379905': 35}, {'247379907': 103, '252017285': 8, '256201389': 0, '26110729': 19, '280120513': 19, '32319828': 0, '62426694': 11, 'cluster_1098574052_1098574061_247379905': 48}, 
26820.0, {'247379907': -104, '252017285': 5, '256201389': 0, '26110729': 43, '280120513': 2, '32319828': 7, '62426694': 2, 'cluster_1098574052_1098574061_247379905': -47}, {'247379907': 32, '252017285': 7, '256201389': 0, '26110729': 18, '280120513': 13, '32319828': 0, '62426694': 8, 'cluster_1098574052_1098574061_247379905': 35}, {'247379907': 104, '252017285': 8, '256201389': 0, '26110729': 19, '280120513': 19, '32319828': 0, '62426694': 11, 'cluster_1098574052_1098574061_247379905': 48}, 
26830.0, {'247379907': -103, '252017285': 5, '256201389': 0, '26110729': 41, '280120513': 2, '32319828': 7, '62426694': 2, 'cluster_1098574052_1098574061_247379905': -47}, {'247379907': 32, '252017285': 7, '256201389': 0, '26110729': 18, '280120513': 13, '32319828': 0, '62426694': 8, 'cluster_1098574052_1098574061_247379905': 35}, {'247379907': 103, '252017285': 8, '256201389': 0, '26110729': 21, '280120513': 19, '32319828': 0, '62426694': 11, 'cluster_1098574052_1098574061_247379905': 48}, 
26840.0, {'247379907': -103, '252017285': 5, '256201389': 0, '26110729': 39, '280120513': 3, '32319828': 7, '62426694': 2, 'cluster_1098574052_1098574061_247379905': -47}, {'247379907': 32, '252017285': 7, '256201389': 0, '26110729': 19, '280120513': 13, '32319828': 0, '62426694': 8, 'cluster_1098574052_1098574061_247379905': 35}, {'247379907': 103, '252017285': 8, '256201389': 0, '26110729': 23, '280120513': 19, '32319828': 0, '62426694': 11, 'cluster_1098574052_1098574061_247379905': 48}, 
26850.0, {'247379907': -104, '252017285': 5, '256201389': 0, '26110729': 40, '280120513': 3, '32319828': 7, '62426694': 2, 'cluster_1098574052_1098574061_247379905': -47}, {'247379907': 32, '252017285': 7, '256201389': 0, '26110729': 19, '280120513': 13, '32319828': 0, '62426694': 8, 'cluster_1098574052_1098574061_247379905': 35}, {'247379907': 104, '252017285': 8, '256201389': 0, '26110729': 23, '280120513': 19, '32319828': 0, '62426694': 11, 'cluster_1098574052_1098574061_247379905': 48}, 
